Country Name,Year,GDP Growth Rate
Greenland,1997,1.468926381
Guatemala,1997,4.364089947
Guyana,1997,6.18066561
High income,1997,3.477611926
"Hong Kong SAR, China",1997,5.099744435
Honduras,1997,4.598083062
Heavily indebted poor countries (HIPC),1997,5.58070097
Croatia,1997,6.169380903
Haiti,1997,2.704713931
Hungary,1997,3.143122194
IBRD only,1997,5.356005947
IDA & IBRD total,1997,5.218065907
IDA total,1997,3.762128784
IDA blend,1997,2.002017042
Indonesia,1997,4.699878854
IDA only,1997,5.516025301
Isle of Man,1997,8.599994333
India,1997,4.04982085
Ireland,1997,11.02176454
"Iran, Islamic Rep.",1997,1.350399274
Iraq,1997,21.23793613
Iceland,1997,5.771612425
Israel,1997,3.79045235
Italy,1997,1.830212234
Jamaica,1997,-1.140459872
Jordan,1997,3.308475383
Japan,1997,0.981228732
Kazakhstan,1997,1.699999999
Kenya,1997,0.474901921
Kyrgyz Republic,1997,9.915253896
Cambodia,1997,4.006621079
Kiribati,1997,1.142857143
St. Kitts and Nevis,1997,6.823966776
"Korea, Rep.",1997,6.170552427
Kuwait,1997,2.473325258
Latin America & Caribbean (excluding high income),1997,5.282832108
Lao PDR,1997,6.872091271
Lebanon,1997,1.054966667
Liberia,1997,106.2798092
Libya,1997,5.212671027
St. Lucia,1997,-0.694130142
Latin America & Caribbean,1997,5.390491607
Least developed countries: UN classification,1997,5.394690841
Low income,1997,6.194924509
Liechtenstein,1997,7.225134855
Sri Lanka,1997,6.405399696
Lower middle income,1997,3.975644205
Low & middle income,1997,5.638310603
Lesotho,1997,3.703603436
Late-demographic dividend,1997,5.594818804
Lithuania,1997,8.310921562
Luxembourg,1997,5.419833294
Latvia,1997,8.836912784
"Macao SAR, China",1997,-0.279062018
Morocco,1997,-1.560702346
Monaco,1997,2.237248751
Moldova,1997,1.64706456
Madagascar,1997,3.693492617
Maldives,1997,8.397940706
Middle East & North Africa,1997,4.077832313
Mexico,1997,7.198876153
Marshall Islands,1997,-6.445662796
Middle income,1997,5.627010382
North Macedonia,1997,1.439981337
Mali,1997,4.829024339
Malta,1997,5.256980145
Myanmar,1997,5.651582963
Middle East & North Africa (excluding high income),1997,3.941127393
Mongolia,1997,3.896713584
Mozambique,1997,11.81494594
Mauritania,1997,-4.044696525
Mauritius,1997,5.687477419
Malawi,1997,3.792419093
Malaysia,1997,7.32274185
North America,1997,4.434224651
Namibia,1997,4.220100304
New Caledonia,1997,2.00715233
Niger,1997,1.527475711
Nigeria,1997,2.937099419
Nicaragua,1997,3.966650928
Netherlands,1997,4.329053405
Norway,1997,5.284606595
Nepal,1997,5.048612545
Nauru,1997,-8.953655368
New Zealand,1997,2.07915179
OECD members,1997,3.634314063
Oman,1997,6.033512507
Other small states,1997,4.754944567
Pakistan,1997,1.014396011
Panama,1997,6.46099034
Peru,1997,6.476824421
Philippines,1997,5.186411674
Palau,1997,2.299987568
Papua New Guinea,1997,-3.904389656
Poland,1997,6.449003079
Pre-demographic dividend,1997,6.316377903
Puerto Rico,1997,4.880087209
Portugal,1997,4.400867754
Paraguay,1997,4.242516103
West Bank and Gaza,1997,14.66722516
Pacific island small states,1997,-1.161393244
Post-demographic dividend,1997,3.42663577
French Polynesia,1997,-0.122814652
Qatar,1997,30.01203977
Romania,1997,-4.849062738
Russian Federation,1997,1.399915805
Rwanda,1997,13.84975248
South Asia,1997,3.694576558
Saudi Arabia,1997,1.103763932
Sudan,1997,18.31265719
Senegal,1997,3.045601035
Singapore,1997,8.316209111
Solomon Islands,1997,-0.914077188
Sierra Leone,1997,-5.877080789
El Salvador,1997,3.137970067
Somalia,1997,1.180491846
Serbia,1997,7.207379839
Sub-Saharan Africa (excluding high income),1997,4.073442595
Sub-Saharan Africa,1997,4.082400465
Small states,1997,4.093331057
Sao Tome and Principe,1997,0.996325185
Suriname,1997,5.699997683
Slovak Republic,1997,5.925837084
Slovenia,1997,5.049793457
Sweden,1997,3.070526593
Eswatini,1997,3.10280535
Seychelles,1997,12.19364175
Syrian Arab Republic,1997,5.023804508
Chad,1997,5.653392328
East Asia & Pacific (IDA & IBRD countries),1997,7.341878322
Europe & Central Asia (IDA & IBRD countries),1997,2.938102108
Togo,1997,14.37737757
Thailand,1997,-2.753575153
Tajikistan,1997,1.680674136
Turkmenistan,1997,-11.40000023
Latin America & the Caribbean (IDA & IBRD countries),1997,5.45238832
Timor-Leste,1997,4.0
Middle East & North Africa (IDA & IBRD countries),1997,3.861290194
Tonga,1997,1.223449617
South Asia (IDA & IBRD),1997,3.694576558
Sub-Saharan Africa (IDA & IBRD countries),1997,4.082400465
Trinidad and Tobago,1997,7.522854626
Tunisia,1997,5.440943501
Turkiye,1997,7.577663644
Tuvalu,1997,10.00330278
Tanzania,1997,3.525278189
Uganda,1997,5.100001865
Ukraine,1997,-2.999999998
Upper middle income,1997,6.075056525
Uruguay,1997,8.547683201
United States,1997,4.447127942
Uzbekistan,1997,5.199999997
St. Vincent and the Grenadines,1997,3.505150873
"Venezuela, RB",1997,6.370931401
Viet Nam,1997,8.152084143
Vanuatu,1997,4.906812678
World,1997,3.929713861
Samoa,1997,0.643425004
"Yemen, Rep.",1997,5.23111204
South Africa,1997,2.600000001
Zambia,1997,3.814007497
Zimbabwe,1997,2.680594179
Aruba,1998,1.991984449
Africa Eastern and Southern,1998,1.758374564
Africa Western and Central,1998,3.609311837
Angola,1998,4.691146451
Albania,1998,8.829423758
Andorra,1998,3.194793393
Arab World,1998,4.847722165
United Arab Emirates,1998,0.291994342
Argentina,1998,3.850178852
Armenia,1998,7.299999988
Antigua and Barbuda,1998,4.731229075
Australia,1998,4.66325163
Austria,1998,3.581425815
Azerbaijan,1998,9.999999612
Burundi,1998,4.749999995
Belgium,1998,1.961808272
Benin,1998,3.961012138
Burkina Faso,1998,7.307719635
Bangladesh,1998,5.177026873
Bulgaria,1998,3.789121364
Bahrain,1998,4.790002789
"Bahamas, The",1998,4.716798555
Bosnia and Herzegovina,1998,16.6163745
Belarus,1998,8.399991343
Belize,1998,3.893021663
Bermuda,1998,3.900000094
Bolivia,1998,5.029354755
Brazil,1998,0.338097901
Barbados,1998,3.728464901
Brunei Darussalam,1998,-0.558508851
Bhutan,1998,5.914030823
Botswana,1998,0.443663586
Central African Republic,1998,4.700142379
Canada,1998,3.89288653
Central Europe and the Baltics,1998,2.680100746
Switzerland,1998,3.02996917
Chile,1998,4.180886627
China,1998,7.845951787
Cote d'Ivoire,1998,4.263905944
Cameroon,1998,4.725534848
"Congo, Dem. Rep.",1998,-1.624154045
"Congo, Rep.",1998,3.73755277
Colombia,1998,0.569784088
Comoros,1998,1.282515793
Cabo Verde,1998,12.51728579
Costa Rica,1998,7.155308578
Caribbean small states,1998,3.57732737
Cuba,1998,0.15914605
Cyprus,1998,6.110846746
Czechia,1998,-0.356566596
Germany,1998,2.013932785
Dominica,1998,3.774226839
Denmark,1998,2.218158742
Dominican Republic,1998,6.714477712
Algeria,1998,5.100003609
East Asia & Pacific (excluding high income),1998,2.893746589
Early-demographic dividend,1998,2.461887029
East Asia & Pacific,1998,0.450968964
Europe & Central Asia (excluding high income),1998,2.263914979
Europe & Central Asia,1998,2.628196329
Ecuador,1998,3.266529404
"Egypt, Arab Rep.",1998,5.575497461
Euro area,1998,3.032734574
Eritrea,1998,1.772583091
Spain,1998,4.393100735
Estonia,1998,4.33982551
Ethiopia,1998,-3.458139134
European Union,1998,3.010797088
Fragile and conflict affected situations,1998,4.933165442
Finland,1998,5.457180501
Fiji,1998,1.300000452
France,1998,3.588659425
"Micronesia, Fed. Sts.",1998,2.85051586
Gabon,1998,3.477833587
United Kingdom,1998,3.414269874
Georgia,1998,3.101509696
Ghana,1998,4.700390784
Guinea,1998,3.644121242
"Gambia, The",1998,3.499998702
Guinea-Bissau,1998,-22.44572706
Equatorial Guinea,1998,23.77448233
Greece,1998,3.894904745
Grenada,1998,11.75350299
Greenland,1998,7.757981745
Guatemala,1998,4.993527803
Guyana,1998,-1.679104492
High income,1998,2.733436523
"Hong Kong SAR, China",1998,-5.882689869
Honduras,1998,3.590233034
Heavily indebted poor countries (HIPC),1998,3.513934313
Croatia,1998,2.246975809
Haiti,1998,2.18184033
Hungary,1998,3.900004501
IBRD only,1998,2.661913298
IDA & IBRD total,1998,2.728615025
IDA total,1998,3.443660877
IDA blend,1998,2.698880041
Indonesia,1998,-13.12672549
IDA only,1998,4.161095869
Isle of Man,1998,13.50000596
India,1998,6.184415822
Ireland,1998,8.766121687
"Iran, Islamic Rep.",1998,2.08001178
Iraq,1998,34.85709514
Iceland,1998,7.362800953
Israel,1998,4.115555069
Italy,1998,1.810615162
Jamaica,1998,-2.334553543
Jordan,1998,3.01217269
Japan,1998,-1.270330495
Kazakhstan,1998,-1.899999999
Kenya,1998,3.290213722
Kyrgyz Republic,1998,2.121835285
Cambodia,1998,4.681632104
Kiribati,1998,3.95480226
St. Kitts and Nevis,1998,-0.486745779
"Korea, Rep.",1998,-5.129448165
Kuwait,1998,3.662054728
Latin America & Caribbean (excluding high income),1998,2.785513059
Lao PDR,1998,3.967608092
Lebanon,1998,3.665723785
Liberia,1998,30.20813102
Libya,1998,-3.552244712
St. Lucia,1998,6.286471215
Latin America & Caribbean,1998,2.979827809
Least developed countries: UN classification,1998,4.032446047
Low income,1998,4.056316964
Liechtenstein,1998,7.761262837
Sri Lanka,1998,4.698423048
Lower middle income,1998,4.526386286
Low & middle income,1998,3.299850178
Lesotho,1998,1.537655894
Late-demographic dividend,1998,2.839513561
Lithuania,1998,7.475758724
Luxembourg,1998,6.67451219
Latvia,1998,6.335937784
"Macao SAR, China",1998,-4.571046696
Morocco,1998,7.238552677
Monaco,1998,3.503265289
Moldova,1998,-6.542192077
Madagascar,1998,3.917074605
Maldives,1998,7.494683157
Middle East & North Africa,1998,4.387448459
Mexico,1998,6.185078931
Marshall Islands,1998,-0.674122602
Middle income,1998,3.284414714
North Macedonia,1998,3.378735647
Mali,1998,7.57166764
Malta,1998,5.125601231
Myanmar,1998,5.866213153
Middle East & North Africa (excluding high income),1998,5.957394371
Montenegro,1998,4.900005846
Mongolia,1998,3.339936599
Mozambique,1998,10.3692325
Mauritania,1998,2.777804784
Mauritius,1998,6.071940178
Malawi,1998,3.895253506
Malaysia,1998,-7.359415188
North America,1998,4.437091253
Namibia,1998,3.291585621
New Caledonia,1998,-3.200275527
Niger,1998,9.972614956
Nigeria,1998,2.581254102
Nicaragua,1998,3.711681464
Netherlands,1998,4.66391716
Norway,1998,2.668686623
Nepal,1998,3.016389475
Nauru,1998,-11.78803483
New Zealand,1998,0.859074611
OECD members,1998,3.035118192
Oman,1998,2.642338032
Other small states,1998,4.646621795
Pakistan,1998,2.550234298
Panama,1998,7.341500834
Peru,1998,-0.391537556
Philippines,1998,-0.5140906
Palau,1998,1.999958681
Papua New Guinea,1998,-3.769113218
Poland,1998,4.640514962
Pre-demographic dividend,1998,6.96812412
Puerto Rico,1998,5.530725612
Portugal,1998,4.807962976
Paraguay,1998,0.068037756
West Bank and Gaza,1998,14.33420348
Pacific island small states,1998,1.465671829
Post-demographic dividend,1998,2.84051067
French Polynesia,1998,1.7333744
Qatar,1998,11.21865245
Romania,1998,-2.029812906
Russian Federation,1998,-5.299961627
Rwanda,1998,8.858669492
South Asia,1998,5.445163898
Saudi Arabia,1998,2.893346235
Sudan,1998,4.308504255
Senegal,1998,5.898479318
Singapore,1998,-2.191015006
Solomon Islands,1998,1.291512249
Sierra Leone,1998,1.785012795
El Salvador,1998,2.6522773
San Marino,1998,7.465618861
Somalia,1998,6.586493253
Serbia,1998,3.340877358
Sub-Saharan Africa (excluding high income),1998,2.502371314
Sub-Saharan Africa,1998,2.502329777
Small states,1998,4.24131134
Sao Tome and Principe,1998,2.499983975
Suriname,1998,2.300001651
Slovak Republic,1998,4.076097479
Slovenia,1998,3.279365444
Sweden,1998,4.311836353
Eswatini,1998,2.604039401
Seychelles,1998,2.467440935
Syrian Arab Republic,1998,6.785304524
Chad,1998,6.951579914
East Asia & Pacific (IDA & IBRD countries),1998,2.893415648
Europe & Central Asia (IDA & IBRD countries),1998,-0.639003388
Togo,1998,-2.299876568
Thailand,1998,-7.634035286
Tajikistan,1998,5.312867659
Turkmenistan,1998,7.100000344
Latin America & the Caribbean (IDA & IBRD countries),1998,2.940198727
Timor-Leste,1998,-2.0
Middle East & North Africa (IDA & IBRD countries),1998,5.888556448
Tonga,1998,2.458759103
South Asia (IDA & IBRD),1998,5.445163898
Sub-Saharan Africa (IDA & IBRD countries),1998,2.502329777
Trinidad and Tobago,1998,8.124563997
Tunisia,1998,4.783762478
Turkiye,1998,2.404150257
Tuvalu,1998,15.50116613
Tanzania,1998,3.708511599
Uganda,1998,4.905265485
Ukraine,1998,-1.900000002
Upper middle income,1998,2.954241006
Uruguay,1998,4.518890097
United States,1998,4.483133346
Uzbekistan,1998,4.300000001
St. Vincent and the Grenadines,1998,4.090194933
"Venezuela, RB",1998,0.294055161
Viet Nam,1998,5.764455458
Vanuatu,1998,1.176854361
World,1998,2.853925344
Samoa,1998,2.194889718
"Yemen, Rep.",1998,6.006694599
South Africa,1998,0.5
Zambia,1998,-0.385746146
Zimbabwe,1998,2.885211796
Aruba,1999,1.238041842
Africa Eastern and Southern,1999,2.655959056
Africa Western and Central,1999,1.545024146
Angola,1999,2.181489718
Albania,1999,12.89080364
Andorra,1999,4.099078922
Arab World,1999,1.858835975
United Arab Emirates,1999,2.90221364
Argentina,1999,-3.385457041
Armenia,1999,3.300000001
Antigua and Barbuda,1999,3.707708476
Australia,1999,5.027647469
Austria,1999,3.556331247
Azerbaijan,1999,7.4000013
Burundi,1999,-1.009999996
Belgium,1999,3.542743464
Benin,1999,5.341449372
Burkina Faso,1999,7.395237801
Bangladesh,1999,4.670156369
Bulgaria,1999,-8.39609257
Bahrain,1999,4.29999896
"Bahamas, The",1999,7.144103907
Bosnia and Herzegovina,1999,9.521570186
Belarus,1999,3.399999241
Belize,1999,9.423191377
Bermuda,1999,3.38264702
Bolivia,1999,0.426885423
Brazil,1999,0.467937566
Barbados,1999,0.334655429
Brunei Darussalam,1999,3.052157142
Bhutan,1999,7.983971884
Botswana,1999,9.667240703
Central African Republic,1999,3.599974904
Canada,1999,5.14100348
Central Europe and the Baltics,1999,1.906916315
Switzerland,1999,1.662701284
Chile,1999,-0.273631398
China,1999,7.6616515
Cote d'Ivoire,1999,1.166859982
Cameroon,1999,4.511304221
"Congo, Dem. Rep.",1999,-4.270140831
"Congo, Rep.",1999,-2.582199358
Colombia,1999,-4.204015242
Comoros,1999,1.924408712
Cabo Verde,1999,11.22264845
Costa Rica,1999,4.214811168
Caribbean small states,1999,3.941487011
Cuba,1999,6.188755307
Cyprus,1999,4.997960422
Czechia,1999,1.384148943
Germany,1999,1.887261154
Dominica,1999,0.354079012
Denmark,1999,2.948022161
Dominican Republic,1999,5.940049136
Algeria,1999,3.200001554
East Asia & Pacific (excluding high income),1999,6.378907665
Early-demographic dividend,1999,2.092282907
East Asia & Pacific,1999,3.737391826
Europe & Central Asia (excluding high income),1999,-1.18718049
Europe & Central Asia,1999,2.877870439
Ecuador,1999,-4.739385791
"Egypt, Arab Rep.",1999,6.053438785
Euro area,1999,2.948611733
Eritrea,1999,0.013480096
Spain,1999,4.490553378
Estonia,1999,-0.425025157
Ethiopia,1999,5.162145821
European Union,1999,2.948691332
Fragile and conflict affected situations,1999,3.114344832
Finland,1999,4.379575723
Fiji,1999,8.799998719
France,1999,3.421373799
"Micronesia, Fed. Sts.",1999,1.37443839
Gabon,1999,-8.932622802
United Kingdom,1999,3.066176125
Georgia,1999,2.867295675
Ghana,1999,4.399996825
Guinea,1999,3.812004033
"Gambia, The",1999,6.39999905
Guinea-Bissau,1999,16.81502127
Equatorial Guinea,1999,25.66401544
Greece,1999,3.072597035
Grenada,1999,6.898362434
Greenland,1999,1.377884445
Guatemala,1999,3.847062189
Guyana,1999,2.960151803
High income,1999,3.52472843
"Hong Kong SAR, China",1999,2.506704974
Honduras,1999,-0.735651085
Heavily indebted poor countries (HIPC),1999,3.135511804
Croatia,1999,-0.85587317
Haiti,1999,2.71024801
Hungary,1999,3.071026866
IBRD only,1999,3.745618441
IDA & IBRD total,1999,3.674508223
IDA total,1999,2.91796403
IDA blend,1999,2.110614547
Indonesia,1999,0.791126083
IDA only,1999,3.6847529
Isle of Man,1999,13.69999702
India,1999,8.845755559
Ireland,1999,10.52988629
"Iran, Islamic Rep.",1999,2.002696233
Iraq,1999,17.58226601
Iceland,1999,4.034923527
Israel,1999,3.330492529
Italy,1999,1.625727599
Jamaica,1999,1.047673871
Jordan,1999,3.389530794
Japan,1999,-0.333929958
Kazakhstan,1999,2.699999998
Kenya,1999,2.305388595
Kyrgyz Republic,1999,3.6557894
Cambodia,1999,12.70538114
Kiribati,1999,-3.804347826
St. Kitts and Nevis,1999,3.219886422
"Korea, Rep.",1999,11.46694243
Kuwait,1999,-1.789009125
Latin America & Caribbean (excluding high income),1999,0.527478037
Lao PDR,1999,7.306376071
Lebanon,1999,-0.525584635
Liberia,1999,21.74144788
Libya,1999,0.749659246
St. Lucia,1999,2.670603511
Latin America & Caribbean,1999,0.679480476
Least developed countries: UN classification,1999,4.077333323
Low income,1999,2.673228778
Liechtenstein,1999,10.4109232
Sri Lanka,1999,4.300540498
Lower middle income,1999,5.359801121
Low & middle income,1999,3.641693365
Lesotho,1999,0.476025052
Late-demographic dividend,1999,4.621919043
Lithuania,1999,-1.141571156
Luxembourg,1999,8.175181563
Latvia,1999,2.756174216
"Macao SAR, China",1999,-2.358234563
Morocco,1999,1.697061477
Monaco,1999,3.300541461
Moldova,1999,-3.368254477
Madagascar,1999,4.699227037
Maldives,1999,6.175655827
Middle East & North Africa,1999,1.995947026
Mexico,1999,2.755030393
Marshall Islands,1999,-1.334705422
Middle income,1999,3.661602263
North Macedonia,1999,4.339027913
Mali,1999,5.700943654
Malta,1999,4.719974882
Myanmar,1999,10.94512998
Middle East & North Africa (excluding high income),1999,4.31666995
Montenegro,1999,-9.399998124
Mongolia,1999,3.070369011
Mozambique,1999,11.81698653
Mauritania,1999,3.673178323
Mauritius,1999,2.610932344
Malawi,1999,3.042278136
Malaysia,1999,6.137612011
North America,1999,4.815017414
Namibia,1999,3.369278424
New Caledonia,1999,0.900172519
Niger,1999,-0.219562518
Nigeria,1999,0.584126893
Nicaragua,1999,7.035970464
Netherlands,1999,5.034048152
Norway,1999,2.072047171
Nepal,1999,4.41257328
Nauru,1999,-6.568190315
New Zealand,1999,5.375961184
OECD members,1999,3.425487378
Oman,1999,0.33149557
Other small states,1999,2.716971832
Pakistan,1999,3.660132739
Panama,1999,3.917206707
